Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0215129,4,2018-10-11,Road Trip,https://www.imdb.com/title/tt0215129/,movie,6.5,93,2000,"Adventure, Comedy",148840,2000-05-11,Todd Phillips
tt0217869,8,2018-10-30,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",354453,2000-11-14,M. Night Shyamalan
tt2179136,6,2018-09-25,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, War",403557,2014-11-11,Clint Eastwood
tt2192582,8,2018-09-25,Rasskazy,https://www.imdb.com/title/tt2192582/,movie,7.0,105,2012,"Comedy, Drama, Mystery",1400,2012-11-15,Mikhail Segal
tt2245084,7,2018-09-24,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",373658,2014-10-23,"Don Hall, Chris Williams"
tt2246549,5,2018-09-25,Abraham Lincoln vs. Zombies,https://www.imdb.com/title/tt2246549/,video,3.1,96,2012,"Action, Comedy, Horror",3697,2012-05-29,Richard Schenkman
tt2250912,7,2018-09-24,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.5,133,2017,"Action, Adventure, Sci-Fi",434715,2017-06-28,Jon Watts
tt0227538,4,2018-10-31,Spy Kids,https://www.imdb.com/title/tt0227538/,movie,5.5,88,2001,"Action, Adventure, Comedy, Family, Sci-Fi",100058,2001-03-18,Robert Rodriguez
tt2278388,8,2018-09-25,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime, Drama",636651,2014-02-06,Wes Anderson
tt2283362,6,2018-09-24,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,7.0,119,2017,"Action, Adventure, Comedy, Fantasy",245973,2017-12-05,Jake Kasdan
tt2294449,8,2018-09-25,22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7.0,112,2014,"Action, Comedy, Crime",320881,2014-06-04,"Christopher Miller, Phil Lord"
tt2294629,7,2018-09-24,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.5,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",519452,2013-11-10,"Jennifer Lee, Chris Buck"
tt2305051,6,2018-09-25,Wild,https://www.imdb.com/title/tt2305051/,movie,7.2,115,2014,"Adventure, Biography, Drama",110546,2014-08-29,Jean-Marc Vallée
tt0230600,8,2018-09-25,The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",314608,2001-08-02,Alejandro Amenábar
tt2310332,5,2018-09-25,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",440149,2014-12-01,Peter Jackson
tt0232500,7,2018-11-13,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",321707,2001-06-18,Rob Cohen
tt2333784,6,2018-09-25,The Expendables 3,https://www.imdb.com/title/tt2333784/,movie,6.1,126,2014,"Action, Adventure, Thriller",157051,2014-08-04,Patrick Hughes
tt2333804,7,2018-09-25,The Zero Theorem,https://www.imdb.com/title/tt2333804/,movie,6.1,107,2013,"Comedy, Drama, Fantasy, Mystery, Sci-Fi",42217,2013-09-02,Terry Gilliam
tt0234215,6,2018-11-13,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",480586,2003-05-07,"Lilly Wachowski, Lana Wachowski"
tt2369317,4,2018-09-24,Space Station 76,https://www.imdb.com/title/tt2369317/,movie,4.9,93,2014,"Comedy, Drama, Sci-Fi",7288,2014-03-08,Jack Plotnick
tt2379713,7,2018-09-24,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",353763,2015-10-26,Sam Mendes
tt2380307,8,2018-09-24,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",282613,2017-10-20,"Adrian Molina, Lee Unkrich"
tt2380564,7,2018-09-24,Swearnet: The Movie,https://www.imdb.com/title/tt2380564/,movie,5.9,112,2014,Comedy,2136,2014-08-29,Warren P. Sonoda
tt0238119,8,2018-10-31,Chlopaki nie placza,https://www.imdb.com/title/tt0238119/,movie,7.6,90,2000,"Comedy, Crime",4482,2000-02-25,Olaf Lubaszenko
tt0238380,6,2018-09-24,Equilibrium,https://www.imdb.com/title/tt0238380/,movie,7.5,107,2002,"Action, Drama, Sci-Fi, Thriller",296792,2002-12-06,Kurt Wimmer
tt2387559,5,2018-09-25,Delivery Man,https://www.imdb.com/title/tt2387559/,movie,6.4,105,2013,"Comedy, Drama",70903,2013-11-03,Ken Scott
tt2388725,7,2018-09-25,Paperman,https://www.imdb.com/title/tt2388725/,short,8.3,7,2012,"Animation, Short, Comedy, Family, Romance",29626,2012-11-02,John Kahrs
tt2388771,5,2018-12-31,Mowgli,https://www.imdb.com/title/tt2388771/,movie,6.5,104,2018,"Adventure, Drama, Fantasy",45979,2018-11-25,Andy Serkis
tt0239450,4,2018-11-01,Harte Jungs,https://www.imdb.com/title/tt0239450/,movie,5.0,95,2000,"Comedy, Fantasy, Romance",3558,2000-03-30,Marc Rothemund
tt2395427,8,2018-09-25,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",670658,2015-04-13,Joss Whedon
tt2396429,8,2018-09-25,Deddo sushi,https://www.imdb.com/title/tt2396429/,movie,5.8,92,2012,"Action, Comedy, Horror",1212,2012-07-22,Noboru Iguchi
tt0240462,5,2018-10-30,Dr. Dolittle 2,https://www.imdb.com/title/tt0240462/,movie,4.7,87,2001,"Comedy, Family, Fantasy",39188,2001-06-19,Steve Carr
tt2406566,7,2018-09-24,Atomic Blonde,https://www.imdb.com/title/tt2406566/,movie,6.7,115,2017,"Action, Mystery, Thriller",151731,2017-03-12,David Leitch
tt0240772,8,2018-11-13,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.8,116,2001,"Crime, Thriller",475736,2001-12-05,Steven Soderbergh
tt0241303,6,2018-11-13,Chocolat,https://www.imdb.com/title/tt0241303/,movie,7.3,121,2000,"Drama, Romance",168719,2000-12-15,Lasse Hallström
tt0241527,7,2018-11-13,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",573195,2001-11-04,Chris Columbus
tt0242423,5,2018-11-08,"Dude, Where's My Car?",https://www.imdb.com/title/tt0242423/,movie,5.5,83,2000,"Comedy, Mystery, Sci-Fi",128871,2000-12-10,Danny Leiner
tt0242445,6,2018-10-11,Exit Wounds,https://www.imdb.com/title/tt0242445/,movie,5.6,101,2001,"Action, Comedy, Crime, Drama, Thriller",30430,2001-03-13,Andrzej Bartkowiak
tt0242527,7,2018-11-08,The Hole,https://www.imdb.com/title/tt0242527/,movie,6.2,102,2001,"Drama, Mystery, Thriller",42332,2001-04-20,Nick Hamm
tt0242653,5,2018-11-13,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",417216,2003-10-27,"Lilly Wachowski, Lana Wachowski"
tt0243493,6,2018-10-11,Le placard,https://www.imdb.com/title/tt0243493/,movie,7.0,84,2001,Comedy,15694,2001-01-17,Francis Veber
tt0246578,9,2018-09-25,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.1,113,2001,"Drama, Sci-Fi, Thriller",700238,2001-01-19,Richard Kelly
tt0247638,4,2018-10-31,The Princess Diaries,https://www.imdb.com/title/tt0247638/,movie,6.3,111,2001,"Comedy, Family, Romance",116921,2001-07-29,Garry Marshall
tt0248408,6,2018-11-01,Der Schuh des Manitu,https://www.imdb.com/title/tt0248408/,movie,6.7,87,2001,"Comedy, Western",16138,2001-07-13,Michael Herbig
tt2488496,8,2018-09-24,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,8.0,136,2015,"Action, Adventure, Fantasy, Sci-Fi",787349,2015-12-14,J.J. Abrams
tt0250223,7,2018-09-25,Astérix & Obélix: Mission Cléopâtre,https://www.imdb.com/title/tt0250223/,movie,6.6,107,2002,"Adventure, Comedy, Family, Fantasy",44942,2002-01-30,Alain Chabat
tt0250494,6,2018-10-31,Legally Blonde,https://www.imdb.com/title/tt0250494/,movie,6.3,96,2001,"Comedy, Romance",166499,2001-06-26,Robert Luketic
tt0251075,7,2018-11-01,Evolution,https://www.imdb.com/title/tt0251075/,movie,6.1,101,2001,"Comedy, Sci-Fi",113248,2001-06-08,Ivan Reitman
tt2527336,8,2018-09-24,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,7.1,152,2017,"Action, Adventure, Fantasy, Sci-Fi",466077,2017-12-09,Rian Johnson
tt0252866,8,2018-10-31,American Pie 2,https://www.imdb.com/title/tt0252866/,movie,6.4,108,2001,Comedy,226160,2001-08-06,J.B. Rogers
tt0253474,8,2018-11-13,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",647643,2002-05-24,Roman Polanski
tt2535470,8,2018-09-25,Wyrmwood,https://www.imdb.com/title/tt2535470/,movie,6.2,98,2014,"Action, Comedy, Horror",14724,2014-09-19,Kiah Roache-Turner
tt0253556,4,2018-10-31,Reign of Fire,https://www.imdb.com/title/tt0253556/,movie,6.2,101,2002,"Action, Adventure, Fantasy, Thriller",120054,2002-07-09,Rob Bowman
tt0253867,6,2018-11-08,The Sweetest Thing,https://www.imdb.com/title/tt0253867/,movie,5.1,88,2002,"Comedy, Romance",52116,2002-04-12,Roger Kumble
tt2543164,8,2018-09-24,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi, Thriller",519308,2016-09-01,Denis Villeneuve
tt2548396,5,2018-09-24,The Cloverfield Paradox,https://www.imdb.com/title/tt2548396/,movie,5.6,102,2018,"Drama, Horror, Mystery, Sci-Fi, Thriller",83862,2018-02-04,Julius Onah
tt2555736,6,2018-09-24,The Second Best Exotic Marigold Hotel,https://www.imdb.com/title/tt2555736/,movie,6.6,122,2015,"Comedy, Drama",29055,2015-02-26,John Madden
tt2562232,8,2018-09-25,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",521776,2014-08-27,Alejandro G. Iñárritu
tt0257106,6,2018-11-13,Scary Movie 2,https://www.imdb.com/title/tt0257106/,movie,5.3,83,2001,Comedy,138992,2001-07-04,Keenen Ivory Wayans
tt2577150,8,2018-09-25,Drogówka,https://www.imdb.com/title/tt2577150/,movie,7.3,118,2012,"Crime, Drama",3212,2012-12-14,Wojciech Smarzowski
tt0258000,8,2018-10-11,Panic Room,https://www.imdb.com/title/tt0258000/,movie,6.8,112,2002,"Crime, Drama, Thriller",238034,2002-03-18,David Fincher
tt2582782,8,2018-09-24,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Action, Crime, Drama, Thriller, Western",177704,2016-05-16,David Mackenzie
tt2582802,8,2018-09-25,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",621552,2014-01-16,Damien Chazelle
tt0258463,8,2018-11-13,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",476676,2002-06-06,Doug Liman
tt0260320,6,2018-10-11,Repli-Kate,https://www.imdb.com/title/tt0260320/,movie,5.7,96,2002,"Comedy, Sci-Fi",4766,2002-01-29,Frank Longo
tt0260522,5,2018-11-08,W pustyni i w puszczy,https://www.imdb.com/title/tt0260522/,movie,5.2,111,2001,"Adventure, Family",689,2001-03-23,Gavin Hood
tt0261392,7,2018-10-11,Jay and Silent Bob Strike Back,https://www.imdb.com/title/tt0261392/,movie,6.9,104,2001,Comedy,141487,2001-08-22,Kevin Smith
tt0264464,8,2018-09-25,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",724047,2002-12-16,Steven Spielberg
tt0265086,8,2018-11-13,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Drama, History, War",340863,2001-12-18,Ridley Scott
tt0265087,7,2018-11-01,Black Knight,https://www.imdb.com/title/tt0265087/,movie,4.8,95,2001,"Adventure, Comedy, Fantasy",35566,2001-11-15,Gil Junger
tt0266543,7,2018-11-13,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",871970,2003-05-30,"Andrew Stanton, Lee Unkrich"
tt0266697,9,2018-11-13,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",910069,2003-09-29,Quentin Tarantino
tt2671706,8,2018-09-24,Fences,https://www.imdb.com/title/tt2671706/,movie,7.2,139,2016,Drama,87387,2016-12-06,Denzel Washington
tt0267626,7,2018-11-01,K-19: The Widowmaker,https://www.imdb.com/title/tt0267626/,movie,6.7,138,2002,"Drama, History, Thriller, War",55828,2002-07-19,Kathryn Bigelow
tt0267804,3,2018-11-01,The One,https://www.imdb.com/title/tt0267804/,movie,5.9,87,2001,"Action, Sci-Fi, Thriller",85522,2001-11-02,James Wong
tt0268380,8,2018-10-31,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",404357,2002-03-12,"Chris Wedge, Carlos Saldanha"
tt0268978,8,2018-11-13,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",774376,2001-12-13,Ron Howard
tt2704998,6,2019-01-19,Game Night,https://www.imdb.com/title/tt2704998/,movie,7.0,100,2018,"Action, Comedy, Crime, Mystery",165755,2018-02-15,"John Francis Daley, Jonathan Goldstein"
tt2719848,7,2018-09-24,Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",181828,2015-09-02,Baltasar Kormákur
tt0272152,8,2018-11-13,K-PAX,https://www.imdb.com/title/tt0272152/,movie,7.4,120,2001,"Drama, Sci-Fi",167507,2001-10-22,Iain Softley
tt2724064,7,2018-09-25,Sharknado,https://www.imdb.com/title/tt2724064/,tvMovie,3.3,86,2013,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",43516,2013-07-11,Anthony C. Ferrante
tt0274166,7,2018-11-08,Johnny English,https://www.imdb.com/title/tt0274166/,movie,6.2,88,2003,"Action, Adventure, Comedy",137677,2003-04-06,Peter Howitt
tt2771200,6,2018-09-24,Beauty and the Beast,https://www.imdb.com/title/tt2771200/,movie,7.2,129,2017,"Family, Fantasy, Musical, Romance",240236,2017-02-23,Bill Condon
tt0277296,3,2018-10-31,The Scorpion King,https://www.imdb.com/title/tt0277296/,movie,5.5,92,2002,"Action, Adventure, Fantasy, Thriller",123355,2002-04-15,Chuck Russell
tt0277371,7,2018-10-31,Not Another Teen Movie,https://www.imdb.com/title/tt0277371/,movie,5.7,89,2001,Comedy,90992,2001-12-07,Joel Gallen
tt0277605,6,2018-09-25,Sun faa sau si,https://www.imdb.com/title/tt0277605/,movie,6.5,94,1998,"Comedy, Horror, Sci-Fi",2189,1998-06-11,Wilson Yip
tt2784512,7,2018-09-25,Zombeavers,https://www.imdb.com/title/tt2784512/,movie,4.8,77,2014,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",14909,2014-04-13,Jordan Rubin
tt0278488,7,2018-11-08,How High,https://www.imdb.com/title/tt0278488/,movie,6.3,93,2001,"Comedy, Fantasy",50046,2001-12-17,Jesse Dylan
tt2800240,7,2018-09-24,Qu'est-ce qu'on a fait au Bon Dieu?,https://www.imdb.com/title/tt2800240/,movie,7.0,97,2014,Comedy,34363,2014-04-16,Philippe de Chauveron
tt2802144,9,2018-09-24,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",547015,2014-12-13,Matthew Vaughn
tt0284490,5,2018-11-08,Showtime,https://www.imdb.com/title/tt0284490/,movie,5.5,95,2002,"Action, Comedy, Crime",57784,2002-03-11,Tom Dey
tt0284837,8,2018-10-11,Ali G Indahouse,https://www.imdb.com/title/tt0284837/,movie,6.2,85,2002,Comedy,79345,2002-03-22,Mark Mylod
tt0286106,6,2018-10-31,Signs,https://www.imdb.com/title/tt0286106/,movie,6.7,106,2002,"Drama, Mystery, Sci-Fi, Thriller",317983,2002-07-29,M. Night Shyamalan
tt0286112,8,2018-11-08,Siu Lam juk kau,https://www.imdb.com/title/tt0286112/,movie,7.3,113,2001,"Action, Comedy, Fantasy, Sport",69085,2001-07-12,Stephen Chow
tt0286716,6,2018-11-08,Hulk,https://www.imdb.com/title/tt0286716/,movie,5.6,138,2003,"Action, Sci-Fi",240304,2003-06-17,Ang Lee
tt0286917,7,2018-10-11,Requiem,https://www.imdb.com/title/tt0286917/,movie,5.2,98,2001,"Action, Crime, Horror, Mystery, Thriller",433,2001-12-28,Hervé Renoh
tt2872718,7,2018-09-25,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.9,117,2014,"Crime, Drama, Thriller",407063,2014-09-05,Dan Gilroy
tt0289879,9,2018-11-13,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.7,113,2004,"Drama, Sci-Fi, Thriller",422802,2004-01-17,"J. Mackye Gruber, Eric Bress"
tt0290334,8,2018-09-24,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Adventure, Sci-Fi, Thriller",483258,2003-04-24,Bryan Singer
tt2911666,6,2018-09-24,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",460410,2014-09-19,"David Leitch, Chad Stahelski"
tt0292506,7,2018-10-30,The Recruit,https://www.imdb.com/title/tt0292506/,movie,6.6,115,2003,"Action, Thriller",124386,2003-01-25,Roger Donaldson
tt0293662,8,2018-11-13,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92,2002,"Action, Crime, Thriller",270207,2002-10-02,"Corey Yuen, Louis Leterrier"
tt0293901,7,2018-11-13,Poranek kojota,https://www.imdb.com/title/tt0293901/,movie,6.8,100,2001,Comedy,2510,2001-08-24,Olaf Lubaszenko
tt2948356,7,2018-09-24,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",386228,2016-02-11,"Rich Moore, Jared Bush, Byron Howard"
tt0295297,7,2018-11-13,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",495851,2002-11-03,Chris Columbus
tt0295375,7,2018-10-31,Knallharte Jungs,https://www.imdb.com/title/tt0295375/,movie,4.5,85,2002,"Comedy, Fantasy, Romance",2749,2002-03-14,Granz Henman
tt0295701,6,2018-10-11,xXx,https://www.imdb.com/title/tt0295701/,movie,5.9,124,2002,"Action, Adventure, Thriller",166376,2002-08-09,Rob Cohen
tt0295721,6,2018-10-11,Taxi 3,https://www.imdb.com/title/tt0295721/,movie,5.8,84,2003,"Action, Comedy, Crime",37600,2003-01-29,Gérard Krawczyk
tt0029583,6,2018-09-25,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Family, Fantasy, Musical, Romance",165308,1937-12-21,"William Cottrell, David Hand, Perce Pearce, Ben Sharpsteen, Wilfred Jackson, Larry Morey"
tt0296572,7,2018-10-11,The Chronicles of Riddick,https://www.imdb.com/title/tt0296572/,movie,6.7,119,2004,"Action, Adventure, Sci-Fi, Thriller",204579,2004-06-03,David Twohy
tt2980516,6,2018-09-25,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",363365,2014-09-07,James Marsh
tt0298130,8,2018-11-13,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",299095,2002-10-02,Gore Verbinski
tt0298148,6,2018-11-13,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",384130,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
tt0298203,6,2018-09-24,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.1,110,2002,"Drama, Music",229273,2002-09-08,Curtis Hanson
tt0299658,9,2018-10-11,Chicago,https://www.imdb.com/title/tt0299658/,movie,7.2,113,2002,"Comedy, Crime, Musical",201723,2002-12-10,Rob Marshall
tt0300471,5,2018-11-01,Shanghai Knights,https://www.imdb.com/title/tt0300471/,movie,6.2,114,2003,"Action, Adventure, Comedy",94421,2003-01-30,David Dobkin
tt0301357,8,2018-09-25,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",129429,2003-02-09,Wolfgang Becker
tt0304141,8,2018-10-11,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",492399,2004-05-23,Alfonso Cuarón
tt0306047,7,2018-11-13,Scary Movie 3,https://www.imdb.com/title/tt0306047/,movie,5.5,84,2003,Comedy,128447,2003-10-20,David Zucker
tt3063516,7,2018-09-25,Bad Grandpa,https://www.imdb.com/title/tt3063516/,movie,6.5,92,2013,Comedy,85884,2013-10-23,Jeff Tremaine
tt0307453,7,2018-11-08,Shark Tale,https://www.imdb.com/title/tt0307453/,movie,6.0,90,2004,"Animation, Adventure, Comedy, Family, Fantasy",155188,2004-09-10,"Bibo Bergeron, Vicky Jenson, Rob Letterman"
tt0309987,8,2018-10-11,The Dreamers,https://www.imdb.com/title/tt0309987/,movie,7.2,115,2003,"Drama, Romance",101226,2003-09-01,Bernardo Bertolucci
tt0311361,7,2018-09-25,Jesus Christ Vampire Hunter,https://www.imdb.com/title/tt0311361/,movie,5.1,85,2001,"Action, Comedy, Horror, Musical",3890,2001-06-10,Lee Demarbre
tt0312862,6,2018-11-08,Kariera Nikosia Dyzmy,https://www.imdb.com/title/tt0312862/,movie,6.2,108,2002,Comedy,1482,2002-03-15,Jacek Bromski
tt0314353,7,2018-10-11,Tears of the Sun,https://www.imdb.com/title/tt0314353/,movie,6.6,121,2003,"Action, Drama, Thriller, War",107037,2003-03-03,Antoine Fuqua
tt0314786,7,2018-11-01,The In-Laws,https://www.imdb.com/title/tt0314786/,movie,5.7,98,2003,"Action, Comedy, Thriller",15445,2003-05-19,Andrew Fleming
tt0314942,5,2018-11-08,Zemsta,https://www.imdb.com/title/tt0314942/,movie,5.7,100,2002,Comedy,1248,2002-09-30,Andrzej Wajda
tt0315327,7,2018-11-13,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.7,101,2003,"Comedy, Drama, Fantasy",347336,2003-05-14,Tom Shadyac
tt0316654,6,2018-09-24,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",503117,2004-06-25,Sam Raimi
tt3170832,6,2018-09-24,Room,https://www.imdb.com/title/tt3170832/,movie,8.2,118,2015,"Drama, Thriller",319073,2015-09-04,Lenny Abrahamson
tt0317676,5,2018-09-25,House of the Dead,https://www.imdb.com/title/tt0317676/,movie,2.0,90,2003,"Action, Adventure, Horror",34760,2003-02-15,Uwe Boll
tt0317705,7,2018-10-31,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",605862,2004-10-27,Brad Bird
tt0317740,7,2018-10-11,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7.0,111,2003,"Action, Crime, Thriller",323304,2003-05-30,F. Gary Gray
tt3183660,6,2018-09-24,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.3,132,2016,"Adventure, Family, Fantasy",367597,2016-11-08,David Yates
tt0318403,6,2018-09-24,The Lion King 1½,https://www.imdb.com/title/tt0318403/,video,6.6,77,2004,"Animation, Adventure, Comedy, Family, Musical",32284,2004-02-10,Bradley Raymond
tt0319061,7,2018-09-25,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",390872,2003-12-04,Tim Burton
tt0319262,8,2018-11-13,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",387882,2004-05-17,Roland Emmerich
tt0322120,6,2018-11-08,E=mc2,https://www.imdb.com/title/tt0322120/,movie,5.5,93,2002,"Action, Comedy",1407,2002-08-23,Olaf Lubaszenko
tt0322259,6,2018-11-13,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",232292,2003-06-03,John Singleton
tt0324216,5,2018-10-31,The Texas Chainsaw Massacre,https://www.imdb.com/title/tt0324216/,movie,6.2,98,2003,Horror,123313,2003-10-15,Marcus Nispel
tt3244992,7,2018-09-24,Trailer Park Boys: Don't Legalize It,https://www.imdb.com/title/tt3244992/,movie,7.3,95,2014,"Comedy, Crime, Drama",4105,2014-04-18,Mike Clattenburg
tt3255590,6,2018-09-24,El Camino Christmas,https://www.imdb.com/title/tt3255590/,movie,5.6,89,2017,"Comedy, Crime",5848,2017-12-08,David E. Talbert
tt0325805,7,2018-11-08,Matchstick Men,https://www.imdb.com/title/tt0325805/,movie,7.3,116,2003,"Comedy, Crime, Drama, Thriller",118235,2003-09-02,Ridley Scott
tt0325980,9,2018-11-13,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",967580,2003-06-28,Gore Verbinski
tt0327084,5,2018-09-25,Over the Hedge,https://www.imdb.com/title/tt0327084/,movie,6.7,83,2006,"Animation, Adventure, Comedy, Family, Fantasy",148178,2006-04-22,"Tim Johnson, Karey Kirkpatrick"
tt0327437,7,2018-11-08,Around the World in 80 Days,https://www.imdb.com/title/tt0327437/,movie,5.9,120,2004,"Action, Adventure, Comedy, Family, Western",79170,2004-06-13,Frank Coraci
tt0328828,7,2018-10-31,American Wedding,https://www.imdb.com/title/tt0328828/,movie,6.3,96,2003,Comedy,183468,2003-07-24,Jesse Dylan
tt0328832,8,2018-10-11,The Animatrix,https://www.imdb.com/title/tt0328832/,video,7.4,100,2003,"Animation, Action, Adventure, Sci-Fi",67987,2003-04-17,"Yoshiaki Kawajiri, Shin'ichirô Watanabe, Takeshi Koike, Peter Chung, Kôji Morimoto, Mahiro Maeda, Andrew R. Jones"
tt0329028,3,2018-11-01,Dumb and Dumberer: When Harry Met Lloyd,https://www.imdb.com/title/tt0329028/,movie,3.4,85,2003,Comedy,34804,2003-06-13,Troy Miller
tt0330243,10,2018-10-31,Dzien swira,https://www.imdb.com/title/tt0330243/,movie,8.1,93,2002,"Comedy, Drama, Romance",7517,2002-06-07,Marek Koterski
tt0330373,6,2018-09-25,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",491523,2005-11-06,Mike Newell
tt3312830,7,2018-09-25,Youth,https://www.imdb.com/title/tt3312830/,movie,7.3,124,2015,"Comedy, Drama, Music, Romance",64668,2015-05-20,Paolo Sorrentino
